start_date,start_hour,datetime_hour,datetime_mod,temperature,wind,precip_
2018-08-01,1,2018-08-01 01:00:00 UTC,2018-08-01 01:01:00 UTC,56 F,3 mph,0.0 in
2018-08-01,2,2018-08-01 02:00:00 UTC,2018-08-01 02:01:00 UTC,58 F,8 mph,0.0 in
2018-08-01,3,2018-08-01 03:00:00 UTC,2018-08-01 03:01:00 UTC,60 F,12 mph,0.0 in
2018-08-01,4,2018-08-01 04:00:00 UTC,2018-08-01 04:01:00 UTC,62 F,14 mph,0.0 in
2018-08-01,5,2018-08-01 05:00:00 UTC,2018-08-01 05:01:00 UTC,62 F,17 mph,0.0 in
2018-08-01,6,2018-08-01 06:00:00 UTC,2018-08-01 06:01:00 UTC,63 F,18 mph,0.0 in
2018-08-01,7,2018-08-01 07:00:00 UTC,2018-08-01 07:01:00 UTC,64 F,21 mph,0.0 in
2018-08-01,8,2018-08-01 08:00:00 UTC,2018-08-01 08:01:00 UTC,65 F,17 mph,0.0 in
2018-08-01,9,2018-08-01 09:00:00 UTC,2018-08-01 09:01:00 UTC,65 F,15 mph,0.0 in
2018-08-01,10,2018-08-01 10:00:00 UTC,2018-08-01 10:01:00 UTC,65 F,20 mph,0.0 in
2018-08-01,11,2018-08-01 11:00:00 UTC,2018-08-01 11:01:00 UTC,62 F,21 mph,0.0 in
2018-08-01,12,2018-08-01 12:00:00 UTC,2018-08-01 12:01:00 UTC,61 F,17 mph,0.0 in
2018-08-01,13,2018-08-01 13:00:00 UTC,2018-08-01 13:01:00 UTC,58 F,17 mph,0.0 in
2018-08-01,14,2018-08-01 14:00:00 UTC,2018-08-01 14:01:00 UTC,56 F,17 mph,0.0 in
2018-08-01,15,2018-08-01 15:00:00 UTC,2018-08-01 15:01:00 UTC,55 F,16 mph,0.0 in
2018-08-01,16,2018-08-01 16:00:00 UTC,2018-08-01 16:01:00 UTC,55 F,13 mph,0.0 in
2018-08-01,17,2018-08-01 17:00:00 UTC,2018-08-01 17:01:00 UTC,55 F,14 mph,0.0 in
2018-08-01,18,2018-08-01 18:00:00 UTC,2018-08-01 18:01:00 UTC,55 F,12 mph,0.0 in
2018-08-01,19,2018-08-01 19:00:00 UTC,2018-08-01 19:01:00 UTC,54 F,6 mph,0.0 in
2018-08-01,20,2018-08-01 20:00:00 UTC,2018-08-01 20:01:00 UTC,54 F,7 mph,0.0 in
2018-08-01,21,2018-08-01 21:00:00 UTC,2018-08-01 21:01:00 UTC,54 F,6 mph,0.0 in
2018-08-01,22,2018-08-01 22:00:00 UTC,2018-08-01 22:01:00 UTC,52 F,9 mph,0.0 in
2018-08-01,23,2018-08-01 23:00:00 UTC,2018-08-01 23:01:00 UTC,53 F,8 mph,0.0 in
2018-08-02,0,2018-08-02 00:00:00 UTC,2018-08-02 00:01:00 UTC,55 F,8 mph,0.0 in
2018-08-02,1,2018-08-02 01:00:00 UTC,2018-08-02 01:01:00 UTC,56 F,3 mph,0.0 in
2018-08-02,2,2018-08-02 02:00:00 UTC,2018-08-02 02:04:00 UTC,58 F,3 mph,0.0 in
2018-08-02,3,2018-08-02 03:00:00 UTC,2018-08-02 03:01:00 UTC,61 F,9 mph,0.0 in
2018-08-02,4,2018-08-02 04:00:00 UTC,2018-08-02 04:01:00 UTC,63 F,14 mph,0.0 in
2018-08-02,5,2018-08-02 05:00:00 UTC,2018-08-02 05:01:00 UTC,66 F,14 mph,0.0 in
2018-08-02,6,2018-08-02 06:00:00 UTC,2018-08-02 06:01:00 UTC,65 F,17 mph,0.0 in
2018-08-02,7,2018-08-02 07:00:00 UTC,2018-08-02 07:01:00 UTC,66 F,21 mph,0.0 in
2018-08-02,8,2018-08-02 08:00:00 UTC,2018-08-02 08:01:00 UTC,67 F,17 mph,0.0 in
2018-08-02,9,2018-08-02 09:00:00 UTC,2018-08-02 09:01:00 UTC,67 F,18 mph,0.0 in
2018-08-02,10,2018-08-02 10:00:00 UTC,2018-08-02 10:01:00 UTC,67 F,17 mph,0.0 in
2018-08-02,11,2018-08-02 11:00:00 UTC,2018-08-02 11:01:00 UTC,66 F,17 mph,0.0 in
2018-08-02,12,2018-08-02 12:00:00 UTC,2018-08-02 12:01:00 UTC,62 F,10 mph,0.0 in
2018-08-02,13,2018-08-02 13:00:00 UTC,2018-08-02 13:01:00 UTC,59 F,14 mph,0.0 in
2018-08-02,14,2018-08-02 14:00:00 UTC,2018-08-02 14:01:00 UTC,58 F,12 mph,0.0 in
2018-08-02,15,2018-08-02 15:00:00 UTC,2018-08-02 15:01:00 UTC,57 F,10 mph,0.0 in
2018-08-02,16,2018-08-02 16:00:00 UTC,2018-08-02 16:01:00 UTC,56 F,9 mph,0.0 in
2018-08-02,17,2018-08-02 17:00:00 UTC,2018-08-02 17:01:00 UTC,56 F,6 mph,0.0 in
2018-08-02,18,2018-08-02 18:00:00 UTC,2018-08-02 18:01:00 UTC,55 F,10 mph,0.0 in
2018-08-02,19,2018-08-02 19:00:00 UTC,2018-08-02 19:01:00 UTC,54 F,13 mph,0.0 in
2018-08-02,20,2018-08-02 20:00:00 UTC,2018-08-02 20:01:00 UTC,53 F,13 mph,0.0 in
2018-08-02,21,2018-08-02 21:00:00 UTC,2018-08-02 21:01:00 UTC,53 F,15 mph,0.0 in
2018-08-02,22,2018-08-02 22:00:00 UTC,2018-08-02 22:01:00 UTC,53 F,12 mph,0.0 in
2018-08-02,23,2018-08-02 23:00:00 UTC,2018-08-02 23:01:00 UTC,52 F,10 mph,0.0 in
2018-08-03,0,2018-08-03 00:00:00 UTC,2018-08-03 00:01:00 UTC,53 F,5 mph,0.0 in
